,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,Unnamed: 17,Unnamed: 18,sud_value,chromatopy_value_PA
406,454,H1712000041,Lake Bolshoye Shchuchye,IIc,2948.0918,48.19034673,0.01709404,0.01556956,9.85e-05,0.00010003,2.77e-05,2.82e-05,0.005125074,0.000453445,0.000414093,0.000433769,0.005012061,0.0,0.0,52.45707377728653,48.19034673
407,455,H1801000112,Lake Bolshoye Shchuchye,IIc,6893.89551,92.19581719,0.11078064,0.15867743,0.000230346,0.000191374,2.79e-05,2.85e-05,0.005418227,0.001307149,0.001796781,0.001551965,0.006479584,0.0,0.0,79.99443426321113,92.19581719
408,456,H1712000042,Lake Bolshoye Shchuchye,IIc,4051.33521,64.63630434,0.04970638,0.06598281,0.000135368,0.000134168,2.78e-05,2.83e-05,0.005418048,0.000815928,0.001064933,0.000940431,0.005472311,0.0,0.0,71.7820854423148,64.63630434
409,457,H1801000113,Lake Bolshoye Shchuchye,IIc,8661.37402,129.1513549,0.0623225,0.1081893,0.000289403,0.000268084,2.78e-05,2.84e-05,0.006259802,0.00087085,0.001112366,0.000991608,0.006796102,0.0,0.0,133.62466956129344,129.1513549
410,458,H1712000043,Lake Bolshoye Shchuchye,IIc,5902.59619,90.82814371,0.05522338,0.08249603,0.000197224,0.000188535,2.78e-05,2.83e-05,0.005966019,0.000665162,0.000955788,0.000810475,0.006265397,0.0,0.0,93.55001262058356,90.82814371
411,459,H1801000114,Lake Bolshoye Shchuchye,IIc,1933.95642,31.66499342,0.03595843,0.02670714,6.46e-05,6.57e-05,2.78e-05,2.82e-05,0.004610869,0.001228834,0.00100438,0.001116607,0.004420414,0.0,0.0,34.04013922805896,31.66499342
412,460,H1712000044,Lake Bolshoye Shchuchye,IIc,11602.6,158.6591194,0.3308451,0.32773,0.000387679,0.000329334,2.84e-05,2.88e-05,0.006893053,0.002134545,0.00212838,0.002131462,0.008204155,0.0,0.0,159.241312383647,158.6591194
413,461,H1801000115,Lake Bolshoye Shchuchye,IIc,16920.1,256.9750296,0.0868253,0.1120819,0.000565353,0.000533412,2.79e-05,2.84e-05,0.009432667,0.000804848,0.000830858,0.000817853,0.009421833,0.0,0.0,264.95888759488554,256.9750296
414,462,H1712000045,Lake Bolshoye Shchuchye,IIc,10896.8,181.3147691,0.5039378,0.6147044,0.000364096,0.000376362,2.87e-05,2.94e-05,0.008787128,0.002838733,0.003453432,0.003146083,0.00859364,0.0,0.0,163.8218792227847,181.3147691
415,463,H1801000116,Lake Bolshoye Shchuchye,IIc,13741.3,198.1277516,0.1803531,0.150203,0.000459139,0.000411261,2.81e-05,2.84e-05,0.005819739,0.001071071,0.000942858,0.001006964,0.006446239,0.0,0.0,204.76374129496975,198.1277516
416,464,H1712000046,Lake Bolshoye Shchuchye,IIc,13807.5,200.6463482,0.2557269,0.2437687,0.000461351,0.000416489,2.82e-05,2.86e-05,0.005716197,0.001589397,0.001404734,0.001497066,0.006319826,0.0,0.0,205.02638109604624,200.6463482
417,465,H1801000117,Lake Bolshoye Shchuchye,IIc,16864.0,246.8609684,0.3530611,0.3660039,0.000563478,0.000512418,2.84e-05,2.89e-05,0.008508408,0.001514426,0.001571573,0.001542999,0.009396302,0.0,0.0,257.24415788429997,246.8609684
418,466,H1712000047,Lake Bolshoye Shchuchye,IIc,23697.6,340.1335068,0.475266,0.5885707,0.00079181,0.000706027,2.87e-05,2.94e-05,0.008102214,0.001665865,0.001855763,0.001760814,0.009072683,0.0,0.0,343.0607169928547,340.1335068
419,467,H1801000118,Lake Bolshoye Shchuchye,IIc,9734.60547,146.8651734,0.1082345,0.1545261,0.000325263,0.000304853,2.79e-05,2.85e-05,0.005556882,0.001695609,0.001830513,0.001763061,0.00589815,0.0,0.0,146.51814806321556,146.8651734
420,468,H1712000048,Lake Bolshoye Shchuchye,IIc,18252.5,277.2221098,0.3090528,0.3456488,0.000609872,0.00057544,2.83e-05,2.89e-05,0.008900281,0.001273529,0.001385331,0.00132943,0.009508103,0.0,0.0,282.8632935695769,277.2221098
421,469,H1801000119,Lake Bolshoye Shchuchye,IIc,58412.8,840.1755031,1.3297176,1.5725226,0.001951752,0.001743982,3.05e-05,3.14e-05,0.015760621,0.001964171,0.002306963,0.002135567,0.01668448,0.0,0.0,845.8091907203237,840.1755031
422,470,H1712000049,Lake Bolshoye Shchuchye,IIc,73587.7,1191.501475,2.370984,2.103009,0.002458792,0.002473242,3.26e-05,3.25e-05,0.015259729,0.002236577,0.002073473,0.002155025,0.014553791,0.0,0.0,1179.4610525431287,1191.501475
423,471,H1801000120,Lake Bolshoye Shchuchye,IIc,87395.2,1400.899738,1.895533,2.460561,0.002920143,0.002907898,3.16e-05,3.32e-05,0.021738837,0.00147615,0.001816008,0.001646079,0.021696811,0.0,0.0,1428.659268514651,1400.899738
424,472,H1712000050,Lake Bolshoye Shchuchye,IIc,53261.5,826.9415285,3.8278349,4.4546105,0.001779631,0.001716512,3.56e-05,3.74e-05,0.015351549,0.004660259,0.005420838,0.005040549,0.015669093,0.0,0.0,822.174771490186,826.9415285
425,473,H1801000121,Lake Bolshoye Shchuchye,IIc,140520.0,2274.618566,3.969214,4.185131,0.004695206,0.004721507,3.59e-05,3.68e-05,0.020928308,0.001849504,0.001912329,0.001880916,0.020617485,0.0,0.0,2316.268050069848,2274.618566
426,474,H1712000051,Lake Bolshoye Shchuchye,IIc,123336.0,1949.123077,3.571148,3.494665,0.004121036,0.004045865,3.51e-05,3.54e-05,0.025208777,0.001923684,0.00186861,0.001896147,0.02592168,0.0,0.0,1973.305728273253,1949.123077
427,475,H1801000122,Lake Bolshoye Shchuchye,IIc,152060.0,2489.375998,4.301976,4.869666,0.005080793,0.005167287,3.66e-05,3.82e-05,0.03058494,0.002333049,0.00253346,0.002433254,0.029165862,0.0,0.0,2532.3846213727957,2489.375998
428,476,H1801000014,Lake Bolshoye Shchuchye,IIc,74563.9,1183.280985,3.145429,3.038114,0.002491409,0.002456179,3.42e-05,3.44e-05,0.019242871,0.002731527,0.002627691,0.002679609,0.019321355,0.0,0.0,1224.050855979714,1183.280985
429,477,H1801000123,Lake Bolshoye Shchuchye,IIc,210876.0,3430.764771,10.282077,8.621216,0.007046016,0.007121362,4.9e-05,4.6e-05,0.027066615,0.003075494,0.002597418,0.002836456,0.026339858,0.0,0.0,3527.988524273031,3430.764771
430,478,H1801000015,Lake Bolshoye Shchuchye,IIc,237879.0,3896.790138,12.091652,12.143153,0.00794827,0.008088707,5.28e-05,5.33e-05,0.027977694,0.003178892,0.003190892,0.003184892,0.027006362,0.0,0.0,3978.376703049283,3896.790138
431,479,H1801000124,Lake Bolshoye Shchuchye,IIc,188406.0,3090.789933,8.380721,7.61358,0.006295225,0.006415664,4.51e-05,4.39e-05,0.039604265,0.002763744,0.002551781,0.002657763,0.038450061,0.0,0.0,3140.3587621353427,3090.789933
432,480,H1801000125,Lake Bolshoye Shchuchye,IIc,140851.0,2298.631567,4.084987,3.903376,0.004706266,0.004771352,3.62e-05,3.62e-05,0.033204091,0.001870676,0.001850812,0.001860744,0.0326432,0.0,0.0,2346.72110703118,2298.631567
433,481,H1801000017,Lake Bolshoye Shchuchye,IIc,151248.0,2454.192742,3.272661,4.501654,0.005053661,0.005094256,3.45e-05,3.75e-05,0.029671138,0.001470041,0.001947411,0.001708726,0.029269718,0.0,0.0,2452.64334725993,2454.192742
434,482,H1801000018,Lake Bolshoye Shchuchye,IIc,177488.0,2718.588641,5.358851,4.660994,0.005930421,0.005643072,3.88e-05,3.78e-05,0.03261674,0.002090825,0.001835725,0.001963275,0.034819769,0.0,0.0,2773.931476211242,2718.588641
435,483,H1801000127,Lake Bolshoye Shchuchye,IIc,111667.0,1781.494405,1.921964,2.00689,0.003731138,0.003697912,3.17e-05,3.23e-05,0.033774045,0.001477442,0.001535013,0.001506228,0.033019897,0.0,0.0,1808.4855044971368,1781.494405
436,484,H1801000019,Lake Bolshoye Shchuchye,IIc,225047.0,3534.735037,5.230014,5.004161,0.007519513,0.007337176,3.85e-05,3.85e-05,0.048891927,0.001645375,0.001595361,0.001620368,0.049540881,0.0,0.0,3557.010779220731,3534.735037
437,485,H1801000128,Lake Bolshoye Shchuchye,IIc,91943.6,1481.589037,2.346991,1.768076,0.003072119,0.003075388,3.26e-05,3.18e-05,0.01883375,0.001716272,0.001281715,0.001498993,0.018678205,0.0,0.0,1508.5595826498948,1481.589037
438,486,H1801000020,Lake Bolshoye Shchuchye,IIc,198955.0,3204.175627,4.878478,5.011496,0.006647699,0.006651022,3.78e-05,3.85e-05,0.024004451,0.002041609,0.001972791,0.0020072,0.023542079,0.0,0.0,3252.295085288661,3204.175627
439,487,H1801000129,Lake Bolshoye Shchuchye,IIc,156075.0,2569.533028,3.288212,2.247344,0.005214946,0.005333672,3.45e-05,3.28e-05,0.027252912,0.002301994,0.001714445,0.00200822,0.025748258,0.0,0.0,2598.324351042345,2569.533028
440,488,H1801000192,Lake Bolshoye Shchuchye,IIc,134739.0,2099.474499,5.033041,4.42997,0.004502045,0.004357955,3.81e-05,3.73e-05,0.017051808,0.00252035,0.00223373,0.00237704,0.017432076,0.0,0.0,2095.0292994023594,2099.474499
441,489,H1801000193,Lake Bolshoye Shchuchye,IIc,113626.0,1842.629374,2.980059,2.988297,0.003796595,0.003824812,3.39e-05,3.43e-05,0.028908754,0.00172462,0.001760917,0.001742768,0.028590146,0.0,0.0,1875.2156702331904,1842.629374
442,490,H1801000194,Lake Bolshoye Shchuchye,IIc,39565.9,645.6324617,0.821792,0.9698123,0.001322019,0.001340162,2.94e-05,3.01e-05,0.019426983,0.001503675,0.001639798,0.001571737,0.019663347,0.0,0.0,653.6887283374625,645.6324617
443,491,H1801000191,Lake Bolshoye Shchuchye,IIc,9164.06641,154.3854922,0.36137,0.2864509,0.0003062,0.000320464,2.84e-05,2.87e-05,0.003211971,0.002524854,0.002124144,0.002324499,0.003102105,0.0,0.0,148.02061728963392,154.3854922
446,494,H2202087,marine offshore NW Africa,IIIa,16378.4,230.2451552,0.193641,0.1783576,0.000547253,0.000477928,2.81e-05,2.85e-05,0.023899786,0.000999067,0.000990262,0.000994665,0.027217376,0.0,0.0,1207.415761199329,230.2451552
447,495,H2202121,Lake Malawi tropical,IIIa,472877.0,7493.32441,2.912592,2.485236,0.015800277,0.015554162,3.37e-05,3.33e-05,0.015960125,0.000610075,0.000603584,0.00060683,0.016839644,0.0,0.0,7850.86699512131,7493.32441
448,496,H2202124,Lake Malawi tropical,IIIa,82313.0,1159.533488,0.935954,0.97155,0.002750331,0.002406885,2.96e-05,3.01e-05,0.008769165,0.000827608,0.000859578,0.000843593,0.009920975,0.0,0.0,1377.3537453467682,1159.533488
449,497,H2204044,Lake Malawi tropical,IIIa,235815.0,3537.546977,1.969732,2.391342,0.007879305,0.007343013,3.18e-05,3.31e-05,0.014920203,0.000674395,0.000749287,0.000711841,0.016288297,0.0,0.0,3945.70687342643,3537.546977
450,498,H2204051,Lake Malawi tropical,IIIa,283582.0,4144.393566,2.278877,2.854765,0.009475348,0.008602666,3.24e-05,3.41e-05,0.019549799,0.000718761,0.000810559,0.00076466,0.021869813,0.0,0.0,4578.654726735564,4144.393566
451,499,H2305009,Issyk Kul mid latitude Asia,IIIa,95822.9,1434.379209,1.789771,1.328787,0.003201738,0.002977392,3.14e-05,3.09e-05,0.033278989,0.001297816,0.000997123,0.00114747,0.036545011,0.0,0.0,1430.3534048812662,1434.379209
452,500,H2305015,Issyk Kul mid latitude Asia,IIIa,7927.92773,99.19645447,0.06433751,0.05860978,0.000264896,0.000205906,2.78e-05,2.83e-05,0.046254216,0.001423436,0.001377267,0.001400351,0.056818743,0.0,0.0,75.06261896244882,99.19645447
453,501,H2306009,Issyk Kul mid latitude Asia,IIIa,26236.2,393.5764917,0.1846285,0.152389,0.000876632,0.000816961,2.81e-05,2.84e-05,0.052629994,0.000512599,0.00044684,0.000479719,0.052784947,0.0,0.0,426.55619090682256,393.5764917
454,502,H2306028,Issyk Kul mid latitude Asia,IIIa,11982.1,156.7222014,0.182532,0.2658485,0.000400359,0.000325314,2.81e-05,2.87e-05,0.060165554,0.009742792,0.009296334,0.009519563,0.06327048,0.0,0.0,118.15006132968536,156.7222014
455,504,H2307065,Alaska Loess,IIIa,1471740.0,23693.76812,9.28752,8.80338,0.049175365,0.049182005,4.7e-05,4.64e-05,0.245173038,0.00051702,0.000508296,0.000512658,0.249986912,0.0,0.0,24182.432002617938,23693.76812
456,505,H2307071,Alaska Loess,IIIa,3416850.0,54170.30949,26.58735,31.30624,0.11416748,0.112443255,8.29e-05,9.31e-05,0.390825315,0.000580778,0.000666798,0.000623788,0.400784523,0.0,0.0,55075.542793118686,54170.30949
457,506,H2308003,lake in Croatia,IIIa,37766.6,538.3798666,0.2051488,0.1575638,0.001261898,0.001117534,2.81e-05,2.85e-05,0.073714284,0.000493543,0.000438131,0.000465837,0.083785449,0.0,0.0,609.8629667291749,538.3798666
458,507,H2308005,lake in Croatia,IIIa,60024.3,888.6042202,0.6957074,0.6983192,0.002005597,0.001844508,2.91e-05,2.96e-05,0.058871625,0.000872955,0.000856978,0.000864966,0.065084703,0.0,0.0,936.260487345213,888.6042202
459,508,H2308012,lake in Croatia,IIIa,18656.3,285.7838132,0.1452746,0.1284982,0.000623364,0.000593212,2.8e-05,2.84e-05,0.048564729,0.000585136,0.000517957,0.000551546,0.052436195,0.0,0.0,305.57327199578924,285.7838132
460,510,H1608000013,marine offshore NW Australia,IIIa,538050.0,7887.346571,5.0258,5.264735,0.017977907,0.016372048,3.81e-05,3.91e-05,0.050695183,0.000899816,0.000856997,0.000878406,0.048202595,0.0,0.0,2248.3043773616546,7887.346571
461,511,H1608000014,marine offshore NW Australia,IIIa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5122.493094807905,0.0
462,512,H1805000003,Lake El gygytgyn,IIIa,321816.0,5021.527799,3.689226,4.173493,0.010752864,0.010423365,3.54e-05,3.68e-05,0.294066774,0.000937596,0.001059783,0.000998689,0.297303246,0.0,0.0,5179.452086693882,5021.527799
463,513,H1805000004,Lake El gygytgyn,IIIa,558100.0,8558.162354,8.338066,9.189488,0.01864784,0.017764485,4.5e-05,4.72e-05,0.396735706,0.001626089,0.001769687,0.001697888,0.410465861,0.0,0.0,8873.620034072072,8558.162354
464,514,H1805000008,Lake El gygytgyn,IIIa,638698.0,9647.559685,11.286271,10.499563,0.021340867,0.020025786,5.11e-05,4.99e-05,0.380888164,0.001297356,0.001206674,0.001252015,0.384538806,0.0,0.0,9897.52961236709,9647.559685
465,515,H2301003,marine surface mud offshore NJ,IIIa,1086910.0,17221.09012,6.56661,8.06854,0.03631701,0.035746435,4.13e-05,4.49e-05,0.096807897,0.000476807,0.000542059,0.000509433,0.098858854,0.0,0.0,17828.524588738284,17221.09012
466,522,H1801000259,Lake Bolshoye Shchuchye,IIIa,1724440.0,27566.29836,61.49637,51.70649,0.05761885,0.057220355,0.000155343,0.000135462,0.432825362,0.002464532,0.002085942,0.002275237,0.441047492,0.0,0.0,27947.434517455564,27566.29836
467,523,H1801000260,Lake Bolshoye Shchuchye,IIIa,1783390.0,28406.44983,46.46201,48.50605,0.059588551,0.058964287,0.000124136,0.000128818,0.397697214,0.001823523,0.001897542,0.001860533,0.401951659,0.0,0.0,29227.783741124513,28406.44983
468,524,H1801000261,Lake Bolshoye Shchuchye,IIIa,2509920.0,39601.49523,72.69994,62.1011,0.083864156,0.082202245,0.000178599,0.000157038,0.365199147,0.002036877,0.001785485,0.001911181,0.362356136,0.0,0.0,40943.050657783075,39601.49523
469,525,H1801000262,Lake Bolshoye Shchuchye,IIIa,663068.0,10562.52185,16.94144,19.22141,0.022155144,0.021925006,6.29e-05,6.8e-05,0.345681362,0.001735858,0.001952669,0.001844264,0.347817179,0.0,0.0,10859.078201161528,10562.52185
470,526,H1801000263,Lake Bolshoye Shchuchye,IIIa,3799800.0,60044.01678,137.78958,147.39528,0.126963018,0.12463552,0.000313708,0.000334086,0.366187834,0.002491784,0.002654152,0.002572968,0.367214181,0.0,0.0,55863.129733428104,60044.01678
471,527,H1801000264,Lake Bolshoye Shchuchye,IIIa,799415.0,12511.25,15.7764,14.94731,0.026710917,0.025970051,6.04e-05,5.92e-05,0.266950255,0.001396126,0.001361477,0.001378801,0.272594904,0.0,0.0,12954.226693057552,12511.25
472,528,H1801000265,Lake Bolshoye Shchuchye,IIIa,934086.0,14984.52712,22.00264,23.85064,0.03121069,0.031103921,7.34e-05,7.76e-05,0.347956164,0.001640121,0.00174069,0.001690405,0.346283733,0.0,0.0,15397.704760213346,14984.52712
473,529,H1801000266,Lake Bolshoye Shchuchye,IIIa,1372890.0,22275.98221,26.26821,32.69675,0.045872482,0.046239056,8.22e-05,9.6e-05,0.364072977,0.001313047,0.001614734,0.00146389,0.360194454,0.0,0.0,22949.052831087483,22275.98221
474,530,H1801000267,Lake Bolshoye Shchuchye,IIIa,1004800.0,16157.59167,35.39611,26.02798,0.033573462,0.033538893,0.000101166,8.22e-05,0.362595492,0.002361783,0.0017531,0.002057442,0.361805268,0.0,0.0,15588.864724650226,16157.59167
475,531,H1801000268,Lake Bolshoye Shchuchye,IIIa,996668.0,16147.19735,33.01317,29.24207,0.033301747,0.033517317,9.62e-05,8.88e-05,0.357082823,0.002195769,0.001942559,0.002069164,0.352369055,0.0,0.0,16557.60822966676,16147.19735
476,532,H1712000039,Lake Bolshoye Shchuchye,IIIa,406768.0,6113.10482,3.143272,3.299286,0.013591371,0.012689191,3.42e-05,3.5e-05,0.412604905,0.000572087,0.000601859,0.000586973,0.416605973,0.0,0.0,6366.768153416053,6113.10482
477,533,H1801000110,Lake Bolshoye Shchuchye,IIIa,587402.0,9331.293138,12.987065,13.199425,0.01962691,0.0193693,5.47e-05,5.55e-05,0.386578563,0.001509419,0.001533253,0.001521336,0.390400547,0.0,0.0,9592.026742782877,9331.293138
478,534,H1712000040,Lake Bolshoye Shchuchye,IIIa,336816.0,5058.069303,2.718947,2.088373,0.01125406,0.010499216,3.33e-05,3.25e-05,0.377352256,0.000602431,0.000467534,0.000534982,0.394636328,0.0,0.0,5242.067277462249,5058.069303
479,535,H1801000111,Lake Bolshoye Shchuchye,IIIa,134091.0,2128.257081,1.846876,2.261523,0.004480393,0.0044177,3.15e-05,3.28e-05,0.3574341,0.000978478,0.001180886,0.001079682,0.364172194,0.0,0.0,2195.5457788512967,2128.257081
480,536,H1712000041,Lake Bolshoye Shchuchye,IIIa,225777.0,3601.647512,2.383252,2.029221,0.007543905,0.007476069,3.26e-05,3.23e-05,0.383037515,0.000719478,0.000620101,0.00066979,0.383844275,0.0,0.0,3719.836461127741,3601.647512
481,537,H1801000112,Lake Bolshoye Shchuchye,IIIa,381275.0,6127.715081,6.777874,7.029086,0.012739572,0.012719518,4.18e-05,4.27e-05,0.360117785,0.001219961,0.001257815,0.001238888,0.35836104,0.0,0.0,6323.51032392483,6127.715081
482,538,H1712000042,Lake Bolshoye Shchuchye,IIIa,234949.0,3762.617507,2.282427,2.995197,0.00785037,0.0078102,3.24e-05,3.43e-05,0.315396152,0.000665074,0.00085186,0.000758467,0.317355649,0.0,0.0,3849.6733111970657,3762.617507
483,539,H1801000113,Lake Bolshoye Shchuchye,IIIa,393293.0,6204.965024,8.583112,9.352372,0.01314113,0.012879869,4.55e-05,4.75e-05,0.300746789,0.001561712,0.00167553,0.001618621,0.308595325,0.0,0.0,6456.352832367454,6204.965024
484,540,H1712000043,Lake Bolshoye Shchuchye,IIIa,312012.0,4962.47726,2.798457,2.943409,0.010425282,0.010300792,3.35e-05,3.42e-05,0.325958795,0.00062513,0.00066362,0.000644375,0.331189703,0.0,0.0,5147.499734838256,4962.47726
485,541,H1801000114,Lake Bolshoye Shchuchye,IIIa,130681.0,1951.813578,2.411826,2.65842,0.004366455,0.004051449,3.27e-05,3.37e-05,0.284211559,0.001321887,0.001467147,0.001394517,0.298695528,0.0,0.0,2167.630754197172,1951.813578
486,542,H1712000044,Lake Bolshoye Shchuchye,IIIa,533968.0,8422.818652,7.898307,9.685121,0.017841515,0.017483547,4.41e-05,4.82e-05,0.365935051,0.001042745,0.001259124,0.001150935,0.37756676,0.0,0.0,8736.995822111825,8422.818652
487,543,H1801000115,Lake Bolshoye Shchuchye,IIIa,507011.0,7583.629321,16.99863,14.795104,0.016940799,0.015741612,6.3e-05,5.88e-05,0.278368862,0.00235752,0.00207514,0.00221633,0.28232534,0.0,0.0,7656.6391041826755,7583.629321
488,544,H1712000045,Lake Bolshoye Shchuchye,IIIa,345314.0,5578.653303,8.404066,9.513361,0.011538004,0.011579811,4.51e-05,4.79e-05,0.27036045,0.001613396,0.001827683,0.001720539,0.272328047,0.0,0.0,5748.4639856669955,5578.653303
489,545,H1801000116,Lake Bolshoye Shchuchye,IIIa,761562.0,12023.23632,17.44138,17.24976,0.025446131,0.024957063,6.39e-05,6.39e-05,0.353166557,0.001556575,0.00154033,0.001548453,0.357259546,0.0,0.0,12380.434549371526,12023.23632
490,546,H1712000046,Lake Bolshoye Shchuchye,IIIa,724959.0,11589.51603,29.73768,21.72148,0.024223112,0.024056774,8.94e-05,7.32e-05,0.33017273,0.002736,0.002002501,0.002369251,0.331820719,0.0,0.0,11895.665842855093,11589.51603
491,547,H1801000117,Lake Bolshoye Shchuchye,IIIa,523105.0,8406.503294,11.538956,13.048758,0.017478549,0.017449681,5.16e-05,5.52e-05,0.289741889,0.001460171,0.001637388,0.001548779,0.291464222,0.0,0.0,8658.56740790967,8406.503294
492,548,H1712000047,Lake Bolshoye Shchuchye,IIIa,765551.0,12400.69697,34.93821,23.51894,0.025579416,0.025740572,0.000100216,7.7e-05,0.295393124,0.002959838,0.002011606,0.002485722,0.293093043,0.0,0.0,12713.73722316113,12400.69697
493,549,H1801000118,Lake Bolshoye Shchuchye,IIIa,450826.0,7096.458766,6.668966,8.565157,0.015063485,0.014730374,4.15e-05,4.59e-05,0.268506009,0.001793076,0.001923665,0.00185837,0.273153254,0.0,0.0,7324.43203739784,7096.458766
494,550,H1712000048,Lake Bolshoye Shchuchye,IIIa,575403.0,9217.596365,16.254685,13.679087,0.019225986,0.019133296,6.14e-05,5.65e-05,0.295933107,0.001867827,0.001602145,0.001734986,0.299739274,0.0,0.0,9483.651238714969,9217.596365
495,551,H1801000119,Lake Bolshoye Shchuchye,IIIa,1122340.0,16588.58915,57.74766,67.83505,0.037500835,0.03443353,0.000147562,0.00016894,0.311180771,0.003670377,0.004305928,0.003988152,0.320574578,0.0,0.0,16653.99309157443,16588.58915
496,552,H1712000049,Lake Bolshoye Shchuchye,IIIa,1607610.0,23449.89566,71.76292,78.32453,0.0537152,0.04867579,0.000176654,0.000190714,0.300326145,0.003226105,0.003512858,0.003369482,0.317944699,0.0,0.0,23234.948980255627,23449.89566
497,553,H1801000120,Lake Bolshoye Shchuchye,IIIa,1282270.0,20736.05572,34.84437,24.8131,0.042844589,0.043042575,0.000100021,7.96e-05,0.321777305,0.001780969,0.00128249,0.00153173,0.318337508,0.0,0.0,21218.93956979637,20736.05572
498,554,H1712000050,Lake Bolshoye Shchuchye,IIIa,1133420.0,17866.80173,17.40829,21.64106,0.037871052,0.037086761,6.38e-05,7.31e-05,0.331683762,0.001113811,0.001354414,0.001234112,0.333442798,0.0,0.0,18496.70080437393,17866.80173
499,555,H1801000121,Lake Bolshoye Shchuchye,IIIa,2345280.0,37992.63191,55.9726,44.52913,0.078363026,0.078862669,0.000143878,0.000120563,0.349562574,0.001595649,0.001282718,0.001439183,0.344105993,0.0,0.0,38852.98501510796,37992.63191
500,556,H1712000051,Lake Bolshoye Shchuchye,IIIa,1433290.0,22971.38915,33.21931,28.86486,0.047890632,0.047682537,9.66e-05,8.8e-05,0.297098034,0.001560424,0.00136235,0.001461387,0.301236341,0.0,0.0,23644.74773829613,22971.38915
501,557,H1801000122,Lake Bolshoye Shchuchye,IIIa,1560790.0,23781.76646,122.8933,126.43958,0.0521508,0.049364666,0.000282787,0.000290588,0.292187235,0.005400016,0.005555057,0.005477536,0.299367264,0.0,0.0,24017.81223962277,23781.76646
502,558,H1801000014,Lake Bolshoye Shchuchye,IIIa,1306450.0,20879.88012,18.1164,19.56466,0.043652517,0.043341116,6.53e-05,6.87e-05,0.339554885,0.001071393,0.001091109,0.001081251,0.338533583,0.0,0.0,21622.64061517725,20879.88012
503,559,H1801000123,Lake Bolshoye Shchuchye,IIIa,2627590.0,41607.53408,53.8041,44.77184,0.087795873,0.086366252,0.000139376,0.000121067,0.328257748,0.001465851,0.001260845,0.001363348,0.328204008,0.0,0.0,43001.56878994877,41607.53408
504,560,H1801000015,Lake Bolshoye Shchuchye,IIIa,2986660.0,47590.08554,59.46163,52.86591,0.099793507,0.098784448,0.00015112,0.000137868,0.341681438,0.001427593,0.001305809,0.001366701,0.339074998,0.0,0.0,48884.722078485815,47590.08554
505,561,H1801000124,Lake Bolshoye Shchuchye,IIIa,1787970.0,28781.68172,30.35516,41.53316,0.059741583,0.05974317,9.07e-05,0.000114345,0.368798065,0.001182498,0.001589355,0.001385926,0.364890481,0.0,0.0,29733.744267143044,28781.68172
506,562,H1801000125,Lake Bolshoye Shchuchye,IIIa,1786460.0,28578.42716,33.66912,44.78676,0.059691129,0.059321267,9.76e-05,0.000121098,0.412819837,0.00131499,0.001731423,0.001523207,0.414024549,0.0,0.0,29303.789738245498,28578.42716
507,563,H1801000017,Lake Bolshoye Shchuchye,IIIa,2110430.0,33583.72475,39.0093,41.96472,0.070515965,0.069710943,0.000108666,0.00011524,0.406026515,0.001316059,0.001410408,0.001363233,0.40841328,0.0,0.0,34506.13725849413,33583.72475
508,564,H1801000018,Lake Bolshoye Shchuchye,IIIa,1775050.0,28502.87911,50.80907,45.68849,0.059309886,0.059164449,0.000133159,0.00012297,0.34196825,0.001914055,0.001732003,0.001823029,0.34823104,0.0,0.0,29140.080022948416,28502.87911
509,565,H1801000127,Lake Bolshoye Shchuchye,IIIa,1203780.0,17628.85843,50.12627,52.48388,0.040221996,0.036592854,0.000131742,0.000137075,0.334212586,0.003017278,0.00315447,0.003085874,0.355957366,0.0,0.0,19559.29729166042,17628.85843
510,566,H1801000019,Lake Bolshoye Shchuchye,IIIa,1484130.0,22163.61015,43.53161,46.138,0.049589353,0.046005801,0.000118053,0.000123903,0.306563745,0.002091823,0.002207809,0.002149816,0.326710008,0.0,0.0,22456.088846456416,22163.61015
511,567,H1801000128,Lake Bolshoye Shchuchye,IIIa,1843850.0,29428.38204,47.23969,32.54536,0.061608706,0.061085549,0.00012575,9.57e-05,0.374089429,0.001735802,0.001200719,0.00146826,0.374575364,0.0,0.0,30132.60401556364,29428.38204
512,568,H1801000020,Lake Bolshoye Shchuchye,IIIa,3423390.0,51565.19259,177.4425,154.7617,0.114386001,0.107035721,0.000396017,0.000349377,0.386306575,0.003700192,0.003233163,0.003466677,0.405085164,0.0,0.0,51773.350911134105,51565.19259
513,569,H1801000129,Lake Bolshoye Shchuchye,IIIa,2363140.0,34860.2198,179.44036,137.12828,0.078959784,0.072360609,0.000400164,0.000312775,0.369733525,0.005491589,0.00420096,0.004846274,0.389855762,0.0,0.0,35304.394303934976,34860.2198
514,570,H1801000192,Lake Bolshoye Shchuchye,IIIa,3036780.0,49404.86817,90.74444,84.66776,0.101468171,0.102551458,0.000216055,0.000203881,0.40126343,0.001994703,0.001863932,0.001929317,0.392888319,0.0,0.0,50599.89733880722,49404.86817
