,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,user_2_values,chromatopy_value_PA
437,473,H1801000020,Lake Bolshoye Shchuchye,IIIc',3921.82837,47.77226367,0.0877711999999988,0.1106583400000005,0.0001310403619973,9.91626019592748e-05,2.7875367012174463e-05,2.836241776986499e-05,0.0003578914117899,0.0022859697103483,0.0026098329839717,0.00244790134716,0.0004640647096905,77.0,47.77226367
438,474,H1801000129,Lake Bolshoye Shchuchye,IIIc',2247.54907,16.60394433,0.5714376899999998,0.4476647899999975,7.509753511714626e-05,3.446540306156164e-05,2.8879330901351197e-05,2.906195415126624e-05,0.0001761043073601,0.0344689346264937,0.0270016459883732,0.0307352903074335,0.0003707863079689,0.0,16.60394433
440,476,H1801000193,Lake Bolshoye Shchuchye,IIIc',2743.64771,30.52602251,0.2981661399999993,0.3513801900000004,9.16737182742813e-05,6.336396031950882e-05,2.8312091338942492e-05,2.8862092751970573e-05,0.0004789184915474,0.0097859497631275,0.0115312701331431,0.0106586099481353,0.0006903462896226,0.0,30.52602251
441,477,H1801000194,Lake Bolshoye Shchuchye,IIIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,478,H1801000191,Lake Bolshoye Shchuchye,IIIc',1638.83167,3.757697361,0.0768067490000001,0.0714770850000001,5.475841241095414e-05,7.799987253404114e-06,2.785260770778551e-05,2.828108783288171e-05,7.817842094397515e-05,0.0204617509627205,0.0190496008879973,0.0197556759253589,0.0005547567784173,0.0,3.757697361
443,479,H2307071,Alaska Loess,IIIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,480,H2202081,marine offshore NW Africa,IIa,5988.354,109.0334047,0.1454442,0.1408982999999892,0.0002000893465738,0.0002263245506894,2.7995080927811848e-05,2.8425187939967408e-05,0.03708453529433,0.0014500629731015,0.0014875177527374,0.0014687903629194,0.029900941405232,184.0,109.0334047
445,481,H2202085,marine offshore NW Africa,IIa,24888.4,439.9490868,0.3833623999999531,0.2894217000000481,0.0008315980807527,0.0009132181065996,2.848893627300618e-05,2.8733483290959804e-05,0.0273257537021808,0.0009197386202982,0.0007034834490893,0.0008116110346938,0.0236589691252917,350.0,439.9490868
446,482,H2202087,marine offshore NW Africa,IIa,17213.8,321.8459268,0.3445760999999834,0.4255434000000377,0.0005751660630037,0.0006680671393749,2.8408426158289023e-05,2.9016035988239578e-05,0.03340808139867,0.0011987724933968,0.0014590240080007,0.0013288982506988,0.0286056313066728,252.0,321.8459268
447,483,H2202121,Lake Malawi tropical,IIa,3206860.0,56408.69569,46.01133999999729,66.09700000000157,0.1071510672137501,0.1170895538128334,0.0001232005666912,0.0001653326350067,0.1201455839478956,0.0009415101351996,0.0012756638315115,0.0011085869833555,0.1141996340480871,57472.0,56408.69569
448,484,H2202124,Lake Malawi tropical,IIa,409832.0,7545.963961,4.69511600000078,5.82938699999977,0.0136937490811403,0.0156634281731468,3.743899794345313e-05,4.023298806023144e-05,0.0570676103522985,0.0006484812905839,0.0007959988860262,0.000722240088305,0.0493960028874684,8316.0,7545.963961
449,485,H2204044,Lake Malawi tropical,IIa,1695560.0,29299.2247,17.842720000000554,21.211080000000948,0.0566538805950201,0.0608174520828908,6.472995135474972e-05,7.21613201768594e-05,0.1235744394706948,0.0007180767266587,0.0007928232353958,0.0007554499810273,0.1171163220841691,30693.0,29299.2247
450,486,H2204051,Lake Malawi tropical,IIa,1582990.0,27497.06826,28.31940000000031,26.295610000001034,0.0528925702677055,0.0570766512918182,8.647677197583484e-05,8.271546155108581e-05,0.12970827943739,0.0011291445805857,0.0010473994329041,0.0010882720067449,0.1220800168156302,28228.0,27497.06826
451,487,H2305009,Issyk Kul mid latitude Asia,IIa,133616.0,2219.376734,1.9418500000001584,1.1427429999998822,0.0044645219924887,0.0046068399268574,3.1723944909080845e-05,3.0504752933942887e-05,0.0514916930150003,0.0009449590305705,0.0006333892568701,0.0007891741437203,0.0509585719426182,2341.0,2219.376734
452,488,H2305015,Issyk Kul mid latitude Asia,IIa,11664.9,180.90875,0.177221199999991,0.1747717000000079,0.0003897602277435,0.0003755187841028,2.8061041586997397e-05,2.8495500171860212e-05,0.084355760321385,0.0016016097525175,0.001575140915758,0.0015883753341377,0.0836012859998762,211.0,180.90875
453,489,H2306009,Issyk Kul mid latitude Asia,IIa,27882.1,436.6387529,0.242890100000011,0.2529365000000325,0.0009316268160008,0.0009063467277353,2.8197352879189626e-05,2.8657749652085203e-05,0.0583883832296321,0.0005934120685555,0.0006207380216286,0.0006070750450921,0.056096354375601,488.0,436.6387529
454,490,H2306028,Issyk Kul mid latitude Asia,IIa,17892.6,243.9053222,0.3033725999999888,0.2594802000000129,0.0005978468611753,0.0005062830295868,2.832289857479303e-05,2.867133264498923e-05,0.0936350982933635,0.0097525673228868,0.0092019654774339,0.0094772664001604,0.0944803830669899,233.0,243.9053222
455,491,H2307065,Alaska Loess,IIa,1553990.0,25431.04442,15.479829999996582,18.33350000000064,0.0519235909704494,0.0527881314699504,5.982521579181916e-05,6.618822411180538e-05,0.263149634952435,0.0006958254918459,0.000800017454029,0.0007479214729375,0.2639577384974579,25722.0,25431.04442
456,492,H2308003,lake in Croatia,IIa,70336.6,1133.124558,0.7861410000000433,0.8073449999999411,0.0023501623875649,0.0023520673060714,2.9324998266329824e-05,2.9808555269924363e-05,0.1551459675393703,0.0007613931191056,0.0007835531864173,0.0007724731527615,0.1560422061686532,1192.0,1133.124558
457,493,H2308005,lake in Croatia,IIa,147100.0,2356.044134,1.4064380000004348,1.4509869999997136,0.0049150639526336,0.0048905253532091,3.061257100796229e-05,3.1144586065767306e-05,0.1560921530455724,0.0007109370845805,0.0007043542240246,0.0007076456543025,0.1595013978651872,2425.0,2356.044134
458,494,H2308012,lake in Croatia,IIa,41576.8,689.2514469,0.4922023999999965,0.5263407999999572,0.0013892089119364,0.0014307039614227,2.8714859366619796e-05,2.922526476843235e-05,0.1171280823429902,0.0007706699721584,0.0008057641962434,0.0007882170842009,0.1168575334954404,711.0,689.2514469
461,497,H1805000003,Lake El gygytgyn,IIa,212260.0,3381.891426,8.438579000000118,9.802134999999907,0.0070922601943304,0.007019913388708,4.520943842294249e-05,4.847936364188322e-05,0.1980476743726791,0.0025623182101378,0.0029720709087046,0.0027671945594212,0.1960921362461293,3454.0,3381.891426
462,498,H1805000004,Lake El gygytgyn,IIa,246341.0,3135.859195,2.267979000000196,1.963326000000052,0.0082310113470817,0.006509215458203,3.240090257719086e-05,3.2208066512835814e-05,0.1453708472100519,0.0014893002534169,0.0015397406417468,0.0015145204475818,0.1811764393010777,3079.0,3135.859195
463,499,H1805000008,Lake El gygytgyn,IIa,283796.0,4561.018909,7.482864999999947,6.945197000000007,0.0094824982291068,0.0094674706169705,4.322562857831004e-05,4.254911491694737e-05,0.180070212119875,0.0017338322803089,0.001609454121414,0.0016716432008615,0.1708641252201067,4671.0,4561.018909
464,500,H2301003,marine surface mud offshore NJ,IIa,2384670.0,37713.4181,16.045490000004065,24.92168999999558,0.0796791676133705,0.0782830952581069,6.0999376551972766e-05,7.986356650534226e-05,0.2120049692101654,0.0005127974434313,0.0007148360177606,0.000613816730596,0.2168953675652804,38301.0,37713.4181
465,507,H1801000259,Lake Bolshoye Shchuchye,IIa,716817.0,11848.32961,17.42671000000155,21.39726999999948,0.0239510632041806,0.0245940029368241,6.38664244696529e-05,7.254780144109655e-05,0.1860335938550967,0.0018056876103101,0.0020234222897227,0.0019145549500164,0.1833350771283563,11862.0,11848.32961
466,508,H1801000260,Lake Bolshoye Shchuchye,IIa,586510.0,9531.292628,17.56734399999914,21.253458000001046,0.0195971050908167,0.0197844461287537,6.415834350995702e-05,7.224928571215136e-05,0.1334404175288143,0.0020117408615449,0.0023784755692303,0.0021951082153876,0.132191313878745,9619.0,9531.292628
467,509,H1801000261,Lake Bolshoye Shchuchye,IIa,754684.0,12433.23679,19.4021300000004,17.779889999999796,0.0252163162748426,0.0258081157591538,6.796687464960302e-05,6.503907596906764e-05,0.1146574756349295,0.0017927428141496,0.0016654861829934,0.0017291144985715,0.1089534240873336,12603.0,12433.23679
468,510,H1801000262,Lake Bolshoye Shchuchye,IIa,338017.0,5382.013733,6.960449000000153,6.567258000000038,0.0112941887972628,0.0111716390337177,4.214123094073968e-05,4.176461337268795e-05,0.1761380345342752,0.001453690995897,0.0014107735784752,0.0014322322871861,0.1773092947504591,5437.0,5382.013733
469,511,H1801000263,Lake Bolshoye Shchuchye,IIa,1308710.0,21215.87364,41.21488000000318,32.17561999999816,0.0437280309004156,0.0440385502247562,0.0001132443825531,9.492080930630283e-05,0.1293883258832828,0.0021717962657796,0.0018216926779686,0.0019967444718741,0.1264742540897926,21588.0,21215.87364
470,512,H1801000264,Lake Bolshoye Shchuchye,IIa,475739.0,7731.189997,13.8135570000004,17.513873999999305,0.0158959048930113,0.0160479085027213,5.636647313320258e-05,6.4486897012151e-05,0.1649589884725028,0.0018845455397466,0.0023575648128056,0.0021210551762761,0.1622236596628636,7868.0,7731.189997
471,513,H1801000265,Lake Bolshoye Shchuchye,IIa,364354.0,5887.911281,9.826030999999602,10.08210600000075,0.0121741890645674,0.0122217487277241,4.808942232665581e-05,4.9060509493061674e-05,0.1367233685346529,0.0018218061725185,0.0018516611534663,0.0018367336629924,0.1350730695203944,5925.0,5887.911281
472,514,H1801000266,Lake Bolshoye Shchuchye,IIa,531625.0,8001.025411,7.623216999999386,7.425956000000042,0.0177632282380615,0.0166080155543325,4.3516962261098705e-05,4.354704362479884e-05,0.1307667204817625,0.0011141500380669,0.0011464456042633,0.0011302978211651,0.1394783095733095,8661.0,8001.025411
473,515,H1801000267,Lake Bolshoye Shchuchye,IIa,491279.0,7261.194202,7.103352999999515,5.994250000000648,0.0164151441440237,0.0150723213657151,4.243786190150414e-05,4.057520010527558e-05,0.1629497971643463,0.0013175504886566,0.0010769861239119,0.0011972683062843,0.1768982188055457,7364.0,7261.194202
474,516,H1801000268,Lake Bolshoye Shchuchye,IIa,492346.0,7608.809417,4.060352000000421,4.520218999999997,0.0164507958995469,0.0157938787413117,3.612139553078704e-05,3.751550106445983e-05,0.1682629553735477,0.0009623583382406,0.0009202470132911,0.0009413026757659,0.1740674875691504,7721.0,7608.809417
475,517,H1712000039,Lake Bolshoye Shchuchye,IIa,151742.0,2210.670546,0.6558999999997468,0.5870500000000902,0.005070167466353,0.004588768180013,2.9054652349062403e-05,2.9351281033360985e-05,0.1492095321880543,0.0003884919962358,0.0003761238156229,0.0003823079059294,0.1554119880444669,2257.0,2210.670546
476,518,H1801000110,Lake Bolshoye Shchuchye,IIa,267252.0,4103.238939,1.9637219999995068,1.7864410000001951,0.0089297122465617,0.0085172403062694,3.176934540433413e-05,3.1840899970996456e-05,0.1699897526189551,0.0007552107652624,0.00073451347766,0.0007448621214612,0.1776216747920824,4244.0,4103.238939
477,519,H1712000040,Lake Bolshoye Shchuchye,IIa,138589.0,2038.861305,1.491640999999845,1.0969370000000254,0.0046306852354285,0.0042321375732682,3.0789429932484714e-05,3.0409671776041115e-05,0.1521072306144989,0.0007805207697916,0.0005810148563824,0.000680767813087,0.1623802136020121,2102.0,2038.861305
478,520,H1801000111,Lake Bolshoye Shchuchye,IIa,66430.8,1017.911437,0.683840000000032,0.7049400000000787,0.0022196575827641,0.0021129152965052,2.911264840966169e-05,2.95959895367246e-05,0.1709550323303882,0.0008097460844822,0.0008631001691938,0.000836423126838,0.1804166587614699,1036.0,1017.911437
479,521,H1712000041,Lake Bolshoye Shchuchye,IIa,80676.2,1197.738874,0.4024329999999736,0.3772280000000592,0.0026956402614239,0.0024861895604121,2.8528521801755452e-05,2.8915745978710265e-05,0.1273802949518001,0.0004389514128591,0.0004077783058255,0.0004233648593423,0.1371578924209199,1208.0,1197.738874
480,522,H1801000112,Lake Bolshoye Shchuchye,IIa,166732.0,2554.982477,1.481474000000162,1.5419969999998102,0.0055710295237967,0.0053034688104758,3.076832592575284e-05,3.133349878856948e-05,0.1501529719294835,0.0007752777361727,0.0007940461704627,0.0007846619533177,0.1567116988895386,2607.0,2554.982477
481,523,H1712000042,Lake Bolshoye Shchuchye,IIa,119521.0,1800.566786,0.6233430000002045,0.6407729999998537,0.003993564640943,0.0037375010892216,2.8987072615888273e-05,2.946279579225611e-05,0.1509299933390932,0.0004406837294641,0.0004675781543744,0.0004541309419193,0.1614421192488248,1827.0,1800.566786
482,524,H1801000113,Lake Bolshoye Shchuchye,IIa,177186.0,2791.503487,4.53608099999974,3.139553999999862,0.005920329853918,0.0057944239582505,3.710888328714054e-05,3.46496051801898e-05,0.1353006353742172,0.0017793300573669,0.0013418410858568,0.0015605855716118,0.1390280815726033,2828.0,2791.503487
483,525,H1712000043,Lake Bolshoye Shchuchye,IIa,135382.0,2150.053054,1.570169000000078,1.864704999999958,0.0045235294903837,0.0044629422766711,3.0952433319983205e-05,3.200335536422059e-05,0.1412255744394731,0.0007785284859786,0.0009169325721951,0.0008477305290868,0.1437032047912197,2167.0,2150.053054
484,526,H1801000114,Lake Bolshoye Shchuchye,IIa,74723.0,1202.322477,1.0743439999998827,1.5533030000001418,0.0024967255182368,0.0024957039096372,2.992323157530321e-05,3.135696705847457e-05,0.1750750938624937,0.0010094123016258,0.0014023059459158,0.0012058591237708,0.1707931980278776,1234.0,1202.322477
485,527,H1712000044,Lake Bolshoye Shchuchye,IIa,199170.0,3175.736171,3.092396000000008,2.5933709999999337,0.0066548829873965,0.0065919895282312,3.411217452746227e-05,3.351587352786437e-05,0.1379720049614622,0.0010752620930587,0.0009644003859623,0.0010198312395105,0.1408323561849731,3274.0,3175.736171
486,528,H1801000115,Lake Bolshoye Shchuchye,IIa,249150.0,3952.210177,4.051695999999993,4.2463550000002215,0.0083248686865986,0.0082037444854713,3.6103427960974326e-05,3.694703173232712e-05,0.1450719967370329,0.0012588089282853,0.0012862661911065,0.0012725375596959,0.1387373417366193,4042.0,3952.210177
487,529,H1712000045,Lake Bolshoye Shchuchye,IIa,176470.0,2829.445372,2.4656620000000657,3.038579000000027,0.0058964060891995,0.0058731812904512,3.281124027394548e-05,3.4440007749304205e-05,0.1371245141851966,0.001045461015622,0.0012592118307281,0.001152336423175,0.1391711033508334,2913.0,2829.445372
488,530,H1801000116,Lake Bolshoye Shchuchye,IIa,303300.0,4883.071667,3.51059400000031,2.923117999999704,0.0101341869261303,0.0101359670832892,3.4980243122675956e-05,3.4200341208402107e-05,0.1434337279648411,0.0009140204968605,0.0008201198243662,0.0008670701606134,0.1422823359749026,4982.0,4883.071667
489,531,H1712000046,Lake Bolshoye Shchuchye,IIa,297619.0,4796.60352,4.747207999999773,4.572748999999931,0.0099443672231058,0.0099564820477391,3.754712717711987e-05,3.762453947044571e-05,0.1366500270734562,0.0013716060408936,0.0011857879756665,0.0012786970082801,0.1362230838465868,4894.0,4796.60352
490,532,H1801000117,Lake Bolshoye Shchuchye,IIa,283203.0,4524.738101,4.0800209999997605,3.065684000000146,0.0094626842731318,0.0093921612419047,3.616222317988787e-05,3.449627057044001e-05,0.1559514245711505,0.0010300946844151,0.0008548124395413,0.0009424535619782,0.1577953606148365,4647.0,4524.738101
491,533,H1712000047,Lake Bolshoye Shchuchye,IIa,404033.0,6503.950188,7.386418000000049,7.982436000000234,0.0134999866347683,0.0135004827929183,4.302543007950702e-05,4.470214912952227e-05,0.1549285630676278,0.0014534280218981,0.0013985180802216,0.0014259730510598,0.1546850064019066,6669.0,6503.950188
492,534,H1801000118,Lake Bolshoye Shchuchye,IIa,347823.0,5181.178217,37.94176299999981,36.42825300000004,0.0116218374520522,0.0107547575463768,0.0001064502561437,0.0001037481522258,0.196038267726304,0.0074805272238568,0.0071886738512919,0.0073346005375744,0.2107442430219427,5563.0,5181.178217
493,535,H1712000048,Lake Bolshoye Shchuchye,IIa,294320.0,4769.269796,4.988861999999244,8.099507000000813,0.0098341374747731,0.0098997444559892,3.804873705642861e-05,4.494515760519812e-05,0.1531185324440865,0.0012137787579795,0.0018024086429395,0.0015080937004595,0.153317350091303,4859.0,4769.269796
494,536,H1801000119,Lake Bolshoye Shchuchye,IIa,491440.0,7889.383489,9.71002099999987,8.43587800000023,0.0164205236497774,0.0163762764106794,4.784861620675463e-05,4.564337496023068e-05,0.1479947701205957,0.0016934969893844,0.0017211349798596,0.001707315984622,0.1403702717847531,8039.0,7889.383489
495,537,H1712000049,Lake Bolshoye Shchuchye,IIa,760400.0,12286.07211,18.032819999998537,12.406730000000609,0.0254073054356397,0.0255026407520219,6.512454874629213e-05,5.388581494664692e-05,0.1573494707900102,0.0017879591324697,0.0014845124315641,0.0016362357820169,0.1503879358161971,12545.0,12286.07211
496,538,H1801000120,Lake Bolshoye Shchuchye,IIa,616499.0,9933.022741,8.04189100000076,8.557942999999796,0.0205991299234172,0.0206183317399873,4.43860189065954e-05,4.589674966090908e-05,0.154138344041201,0.0010018277889332,0.0009773357980245,0.0009895817934789,0.1530525985922608,10153.0,9933.022741
497,539,H1712000050,Lake Bolshoye Shchuchye,IIa,555014.0,8991.334905,10.336765000000014,10.693352000000232,0.0185447267478381,0.0186636365072848,4.914957121763067e-05,5.0329294749206256e-05,0.1669173827195853,0.0012700024005319,0.0013348209937524,0.0013024116971422,0.1632805322566312,9257.0,8991.334905
498,540,H1801000121,Lake Bolshoye Shchuchye,IIa,1158120.0,17952.63186,13.194220000001224,9.389039999998204,0.0386963553013191,0.0372649221638731,5.508089309802126e-05,4.762188752688263e-05,0.1651785593694208,0.000956963672848,0.0007383695697586,0.0008476666213033,0.169922581974007,18821.0,17952.63186
499,541,H1712000051,Lake Bolshoye Shchuchye,IIa,811044.0,13048.39981,16.723730000001524,13.750049999998735,0.027099477419441,0.0270850317142718,6.24072236579252e-05,5.6674192474325154e-05,0.1687601002098696,0.0014093775132446,0.0011779217729545,0.0012936496430996,0.1704581258984109,13244.0,13048.39981
500,542,H1801000122,Lake Bolshoye Shchuchye,IIa,820559.0,13251.32074,21.785280000000057,16.98110000000088,0.0274174028681787,0.0275062419702855,7.291366462153428e-05,6.338099890229712e-05,0.1628082075880375,0.0022714379914909,0.0020576523915123,0.0021645451915016,0.1573872866610538,13474.0,13251.32074
501,543,H1801000014,Lake Bolshoye Shchuchye,IIa,567198.0,8918.538201,7.780291999999463,9.407619999999952,0.0189518317050026,0.0185125297765558,4.384300847507667e-05,4.76604546996108e-05,0.1450359481524553,0.0010752224071885,0.0011938236647234,0.001134523035956,0.1469582314563541,9146.0,8918.538201
502,544,H1801000123,Lake Bolshoye Shchuchye,IIa,880911.0,14324.42233,21.734549999999217,27.04102000000057,0.0294339490250063,0.0297337174478158,7.28083625401377e-05,8.42627358363702e-05,0.1130108459050789,0.001666957538152,0.0019988666471435,0.0018329120926477,0.1100318242686428,14558.0,14324.42233
503,545,H1801000015,Lake Bolshoye Shchuchye,IIa,1004140.0,16841.00564,28.24402999999802,23.370249999999945,0.0335514093636813,0.0349574797294344,8.632032376225371e-05,7.664318682549308e-05,0.1209129793628451,0.0018137105971242,0.0015481717395315,0.0016809411683278,0.1139998422843618,17126.0,16841.00564
504,546,H1801000124,Lake Bolshoye Shchuchye,IIa,608146.0,9733.701451,9.225218000001403,12.141303999998854,0.0203200304727282,0.0202045933858911,4.6842293222991565e-05,5.333486067389922e-05,0.1247241315893913,0.0010882201891295,0.001414056476166,0.0012511383326478,0.1241109673304953,9965.0,9733.701451
505,547,H1801000125,Lake Bolshoye Shchuchye,IIa,572754.0,8630.147151,4.642095999999583,4.456336000001102,0.0191374747731251,0.0179139061254491,3.732894242688147e-05,3.7382896828985155e-05,0.124663821574472,0.0007940632271599,0.0008991632558093,0.0008466132414846,0.1327397292630832,9257.0,8630.147151
506,548,H1801000017,Lake Bolshoye Shchuchye,IIa,640820.0,10288.84875,10.961569999999483,12.260659999999916,0.0214117694230229,0.0213569325553258,5.044650137662625e-05,5.358261220607099e-05,0.1243919616456889,0.0012320090381886,0.0013593679379277,0.0012956884880582,0.1240123566975032,10551.0,10288.84875
507,549,H1801000018,Lake Bolshoye Shchuchye,IIa,669988.0,10581.67614,11.79751000000033,10.008310000001076,0.0223863621175873,0.0219647648765641,5.218169203149103e-05,4.890732848776739e-05,0.1269555000372338,0.0013149009036086,0.0011510758650908,0.0012329883843497,0.1314388991361147,10786.0,10581.67614
508,550,H1801000127,Lake Bolshoye Shchuchye,IIa,467788.0,7314.917125,7.15668900000037,6.112427000000025,0.015630237500167,0.0151838359647791,4.254857335061443e-05,4.082050434483664e-05,0.1386781439823143,0.0014057476530718,0.0013362121144408,0.0013709798837563,0.1383247640593869,7572.0,7314.917125
509,551,H1801000019,Lake Bolshoye Shchuchye,IIa,706636.0,11465.59276,16.112339999999676,18.237420000001293,0.0236108846446853,0.0237995423231537,6.113813949580841e-05,6.598878740807293e-05,0.1585903662251361,0.0015788699177967,0.001752432335713,0.0016656511267549,0.1555558160555425,11663.0,11465.59276
510,552,H1801000128,Lake Bolshoye Shchuchye,IIa,897782.0,13673.11179,5.6781300000002375,5.524559999999838,0.0299976610844549,0.0283817687883166,3.947947537771704e-05,3.96002477179224e-05,0.1738106625889859,0.0007801656365344,0.0006180014513911,0.0006990835439628,0.1823830678635009,13877.0,13673.11179
511,553,H1801000020,Lake Bolshoye Shchuchye,IIa,1255660.0,20272.23498,21.884509999999864,28.31521000000066,0.0419554670480212,0.0420798055966734,7.311963989330226e-05,8.690761774239226e-05,0.1518717816523672,0.0017365004525533,0.0018429742871149,0.0017897373698341,0.1485805696719077,20547.0,20272.23498
512,554,H1801000129,Lake Bolshoye Shchuchye,IIa,945883.0,14505.96268,6.145089999999982,7.215369999999893,0.0316048636078106,0.030110547266703,4.044876100610472e-05,4.3109922707932504e-05,0.1538527508634055,0.0019598523001907,0.0015562103805609,0.0017580313403758,0.1560457433485952,15272.0,14505.96268
513,555,H1801000192,Lake Bolshoye Shchuchye,IIa,1378710.0,20880.40305,12.798890000001848,10.172019999998156,0.0460669464455166,0.0433422018830697,5.4260292431004595e-05,4.9247147209329414e-05,0.169589404152816,0.0009904070659187,0.0008801200334694,0.0009352635496941,0.1783728336176369,21233.0,20880.40305
514,556,H1801000193,Lake Bolshoye Shchuchye,IIa,589276.0,9089.658641,7.247750000000451,7.009763000000021,0.0196895256679274,0.018867730614348,4.273759193594666e-05,4.268313688003313e-05,0.1426063812801884,0.0009972389057055,0.0010322064083364,0.0010147226570209,0.1482714047729111,9306.0,9089.658641
515,557,H1801000194,Lake Bolshoye Shchuchye,IIa,329274.0,5315.754379,9.631889000000228,7.93137200000001,0.0110020582456796,0.0110341021149699,4.768643481066743e-05,4.4596153752341714e-05,0.159950245075809,0.0019809252883674,0.0016305858629287,0.0018057555756481,0.1636416413747057,5331.0,5315.754379
516,558,H1801000191,Lake Bolshoye Shchuchye,IIa,518830.0,8406.723292,21.45629900000131,12.350762999998553,0.0173357078894962,0.0174501372039831,7.22307869546858e-05,5.376964223642335e-05,0.174900820673487,0.0027221577407388,0.0017966052304161,0.0022593814855774,0.1756278357412377,8395.0,8406.723292
517,559,H2307071,Alaska Loess,IIa,2143070.0,34521.94798,19.12025999999605,21.600940000003902,0.0716065676748506,0.0716584462073394,6.73817869759736e-05,7.297056656859808e-05,0.2490672720126893,0.0006349545818271,0.0007086223980541,0.0006717884899406,0.2513745956276535,34951.0,34521.94798
518,560,H2202081,marine offshore NW Africa,IIa',13422.5,196.6371216,0.1640328999999951,0.1927626000000089,0.0004484870557731,0.0004081667294297,2.8033666159438573e-05,2.8532844528575497e-05,0.0668803867605051,0.0010095329484958,0.0012262879720622,0.001117910460279,0.0670209854012851,366.0,196.6371216
519,561,H2202085,marine offshore NW Africa,IIa',35650.1,532.9814684,0.5963044000000082,0.5253842999999279,0.0011911796153486,0.0011063287594598,2.8930947623615e-05,2.9223279327059253e-05,0.0331041040208953,0.0011568712376805,0.0010167663259922,0.0010868187818363,0.0338890653964723,420.0,532.9814684
520,562,H2202087,marine offshore NW Africa,IIa',28161.4,439.4949813,0.6512842999999862,0.5532630000000154,0.0009409590890258,0.0009122755035181,2.9045071374943164e-05,2.928114814504844e-05,0.045620226595881,0.0015769667624725,0.0014018841825835,0.001489425472528,0.0467981866572016,660.0,439.4949813
521,563,H2202121,Lake Malawi tropical,IIa',5256110.0,89608.46624,177.5061299999943,166.42801000000327,0.1756228197965811,0.1860035088837194,0.000396149020852,0.0003735933127408,0.1908581889970675,0.0020359536131089,0.0019245270723978,0.0019802403427533,0.1871755669148298,78572.0,89608.46624
522,564,H2202124,Lake Malawi tropical,IIa',1496520.0,22418.75659,9.702769999999871,10.602459999998246,0.0500033413079215,0.0465354175283115,4.783356504585982e-05,5.014062696323447e-05,0.169545583874164,0.0004697930652142,0.0005103845429047,0.0004900888040594,0.1803717285159634,23471.0,22418.75659
523,565,H2204044,Lake Malawi tropical,IIa',2827090.0,46265.31929,76.87915999999677,62.04460000000108,0.094461782119993,0.0960345834345309,0.0001872740083257,0.0001569209229105,0.1951318151498553,0.0017047072642692,0.0013794612815446,0.0015420842729069,0.1952737638307896,41435.0,46265.31929
524,566,H2204051,Lake Malawi tropical,IIa',2503310.0,42141.33064,89.26342999999906,80.01226000000315,0.0836432953315245,0.0874742722085564,0.0002129804819618,0.0001942170395238,0.1987877194336414,0.0021681785420588,0.0019461378223519,0.0020571581822054,0.193054995227219,42866.0,42141.33064
525,567,H2305009,Issyk Kul mid latitude Asia,IIa',143692.0,2569.0989,8.494944000000032,8.586455999999998,0.0048011921786664,0.0053327707762505,4.532643727604344e-05,4.595593511816972e-05,0.0596055864952467,0.0033257946018468,0.0033624994938206,0.0033441470478337,0.0548013645040915,2718.0,2569.0989
526,568,H2305015,Issyk Kul mid latitude Asia,IIa',10734.1,171.3081215,0.3426633999999922,0.2827013000000136,0.0003586593336095,0.0003555904150165,2.8404455898263732e-05,2.8719533515524965e-05,0.0798790928485256,0.0023678273699238,0.0020666619158978,0.0022172446429108,0.0769303263681018,220.0,171.3081215
527,569,H2306009,Issyk Kul mid latitude Asia,IIa',20388.9,310.9652008,0.4203674999999975,0.3611895999999888,0.0006812559308215,0.0006454816259728,2.856574908696693e-05,2.8882454496308324e-05,0.041583013863976,0.0013675172142945,0.0011827332088451,0.0012751252115698,0.0410206892496867,348.0,310.9652008
529,571,H2307065,Alaska Loess,IIa',636059.0,12387.09413,26.07669999999962,25.67101999999977,0.0212526897528768,0.0257123357840091,8.18215191088079e-05,8.141897767530156e-05,0.1281763833445795,0.0021319754157649,0.0021012282553638,0.0021166018355643,0.1080397526309401,12948.0,12387.09413
530,572,H2308003,lake in Croatia,IIa',48172.6,950.6098806,1.1196652999999517,1.255019500000003,0.0016095948998275,0.0019732150408373,3.0017306624022448e-05,3.0737809293922e-05,0.1301562909716517,0.0012188892563339,0.001359890744772,0.0012893900005529,0.1068712275100028,1030.0,950.6098806
531,573,H2308005,lake in Croatia,IIa',96973.7,1869.696962,2.0038600000000315,1.9902620000000295,0.0032401899199422,0.0038809970762114,3.185266129124683e-05,3.226397853460694e-05,0.1238707798931859,0.0011391864060631,0.0011180162180767,0.0011286013120699,0.1051491550384724,1951.0,1869.696962
532,574,H2308012,lake in Croatia,IIa',30181.9,599.356081,0.9666475999999876,0.7542710999999827,0.0010084702155811,0.0012441049246196,2.969968229324683e-05,2.9698387871191124e-05,0.1018516953774709,0.0016386377501568,0.0012844658441623,0.0014615517971596,0.0848305398733436,630.0,599.356081
